longitude,latitude,districtco,tower,area_km2,province,district_n,ds_n
80.182732,6.9242263,BD,2731,94.442001,Uva,Badulla,Mahiyanganaya
81.019356,8.0495968,,2732,13.272,Uva,Badulla,Badulla
80.807999,9.2374611,BD,2733,22.375999,Uva,Badulla,Hali Ela
81.558128,8.2723913,HA,2734,21.631001,Southern,Hambantota,Hambantota
80.849335,7.4972668,HA,2735,7.6240001,Southern,Hambantota,Hambantota
80.311256,6.5544658,PO,2736,191.342,North Central,Polonnaruwa,Medirigiriya
79.836395,8.6532221,BD,2737,48.716999,Uva,Badulla,Rideemaliyadda
81.113098,9.2749624,PO,2738,38.217999,North Central,Polonnaruwa,Lankapura
81.685028,6.0486493,PO,2739,66.709,North Central,Polonnaruwa,Thamankaduwa
80.995552,7.7560549,PO,2740,36.349998,North Central,Polonnaruwa,Lankapura
79.892761,8.6391935,HA,2741,48.148998,Southern,Hambantota,Hambantota
81.159523,9.3428726,HA,2742,8.7519999,Southern,Hambantota,Hambantota
79.861305,9.2483768,BD,2743,3.5179999,Uva,Badulla,Badulla
81.618324,8.7721567,BD,2744,27.357,Uva,Badulla,Badulla
81.620453,7.3410883,PO,2745,111.265,North Central,Polonnaruwa,Lankapura
80.979927,7.7805166,BD,2746,25.101,Uva,Badulla,Rideemaliyadda
81.53257,8.6610327,TR,2747,110.965,Eastern,Trincomalee,Thampalakamam
80.543236,9.4734106,BD,2748,50.348,Uva,Badulla,Ella
81.343048,8.1913795,TR,2749,69.068001,Eastern,Trincomalee,Kuchchaveli
81.33342,6.3452907,TR,2750,52.191002,Eastern,Trincomalee,Kantalae
80.404053,7.5083933,MO,2751,23.916,Uva,Moneragala,Wellawaya
80.172432,7.3564477,MO,2752,35.598999,Uva,Moneragala,Wellawaya
80.99823,7.6204643,MO,2753,79.406998,Uva,Moneragala,Wellawaya
81.209778,9.5329027,HA,2754,47.688,Southern,Hambantota,Hambantota
80.041519,8.1291914,PO,2755,20.422001,North Central,Polonnaruwa,Dimbulagala
81.765572,8.1782579,BD,2756,14.746,Uva,Badulla,Passara
80.195206,6.4691725,BD,2757,23.131001,Uva,Badulla,Passara
80.29615,8.9409513,PO,2758,30.41,North Central,Polonnaruwa,Dimbulagala
81.272766,8.1366873,MO,2759,51.632,Uva,Moneragala,Wellawaya
80.940292,6.9939771,PO,2760,99.521004,North Central,Polonnaruwa,Dimbulagala
79.727768,6.3134818,HA,2761,7.6399999,Southern,Hambantota,Hambantota
79.893364,6.5771575,MO,2762,112.766,Uva,Moneragala,Wellawaya
81.096413,6.6668363,HA,2763,58.825001,Southern,Hambantota,Lunugamvehera
81.641693,7.5285234,MO,2764,131.132,Uva,Moneragala,Wellawaya
81.004761,7.7659121,HA,2765,33.787998,Southern,Hambantota,Hambantota
81.793129,6.8261528,BD,2766,73.634003,Uva,Badulla,Rideemaliyadda
81.364128,7.6275878,MO,2767,80.170998,Uva,Moneragala,Thanamalwila
81.714745,6.8449521,MO,2768,85.545998,Uva,Moneragala,Wellawaya
80.587341,6.9360285,HA,2769,6.0890002,Southern,Hambantota,Hambantota
81.362175,6.7272749,TR,2770,36.738998,Eastern,Trincomalee,Town & Gravets
81.838394,8.7800312,MO,2771,37.362999,Uva,Moneragala,Wellawaya
80.522652,6.0706382,TR,2772,36.814999,Eastern,Trincomalee,Town & Gravets
79.767723,7.0386314,TR,2773,57.743,Eastern,Trincomalee,Kinniya
80.725677,8.8000002,TR,2774,156.80099,Eastern,Trincomalee,Kantalae
80.937256,6.1677361,TR,2775,67.595001,Eastern,Trincomalee,Kuchchaveli
80.281151,8.3840303,BD,2776,31.469,Uva,Badulla,Passara
81.584755,7.6087384,TR,2777,22.143,Eastern,Trincomalee,Kinniya
81.166687,8.0269365,BD,2778,16.172001,Uva,Badulla,Passara
79.940865,8.9385357,BD,2779,32.98,Uva,Badulla,Passara
80.400505,8.0931969,HA,2780,17.1,Southern,Hambantota,Hambantota
80.837997,8.2981815,MO,2781,69.033997,Uva,Moneragala,Bibila
81.614456,8.8186607,BD,2782,87.808998,Uva,Moneragala,Bibila
80.063202,6.7708583,HA,2783,50.187,Southern,Hambantota,Hambantota
80.792709,9.0565825,BD,2784,158.70799,Uva,Badulla,Mahiyanganaya
80.943542,7.6714988,MO,2785,88.964996,Southern,Hambantota,Lunugamvehera
80.81855,6.8202944,TR,2786,6.4349999,Eastern,Trincomalee,Kinniya
80.426949,7.9064651,TR,2787,26.063,Eastern,Trincomalee,Kuchchaveli
81.619476,9.7365913,BD,2788,69.316002,Uva,Badulla,Lunugala
80.70385,7.5987058,TR,2789,50.758999,Eastern,Trincomalee,Town & Gravets
80.851189,7.1334524,TR,2790,1.346,Eastern,Trincomalee,Kinniya
81.12146,6.4232793,TR,2791,12.528,Eastern,Trincomalee,Kuchchaveli
81.80719,7.6892719,PO,2792,119.609,North Central,Polonnaruwa,Welikanda
79.951149,7.1723123,HA,2793,49.77,Southern,Hambantota,Hambantota
81.606735,7.6396141,TR,2794,3.441,Eastern,Trincomalee,Kuchchaveli
80.457237,7.2215247,MO,2795,42.150002,Uva,Moneragala,Buttala
81.807098,8.9304543,TR,2796,1.627,Eastern,Trincomalee,Kinniya
80.825424,7.2341537,PO,2797,129.427,North Central,Polonnaruwa,Dimbulagala
81.392441,7.9325113,PO,2798,296.82001,North Central,Polonnaruwa,Dimbulagala
80.310265,7.1809692,TR,2799,8.823,Eastern,Trincomalee,Kinniya
81.734818,7.789011,TR,2800,9.0369997,Eastern,Trincomalee,Town & Gravets
81.142761,8.9058695,TR,2801,4.9289999,Eastern,Trincomalee,Town & Gravets
80.414658,9.3850708,TR,2802,20.771,Eastern,Trincomalee,Kuchchaveli
80.882668,7.9920769,TR,2803,6.6420002,Eastern,Trincomalee,Town & Gravets
80.636917,6.378047,TR,2804,.35299999,Eastern,Trincomalee,Town & Gravets
81.302803,9.4904747,MO,2805,42.296001,Uva,Moneragala,Buttala
80.298798,8.3749666,HA,2806,69.902,Southern,Hambantota,Lunugamvehera
81.004646,7.0650291,TR,2807,.852,Eastern,Trincomalee,Town & Gravets
79.864319,8.598773,TR,2808,2.777,Eastern,Trincomalee,Town & Gravets
80.847267,6.0605865,TR,2809,1.607,Eastern,Trincomalee,Town & Gravets
81.130028,7.2935743,TR,2810,5.5089998,Eastern,Trincomalee,Town & Gravets
80.568985,9.0435266,TR,2811,23.313,Eastern,Trincomalee,Kuchchaveli
80.216248,7.5878849,PO,2812,256.215,North Central,Polonnaruwa,Dimbulagala
80.421516,7.7085767,BD,2813,46.466999,Uva,Badulla,Lunugala
80.709076,8.9392538,TR,2814,3.0880001,Eastern,Trincomalee,Town & Gravets
81.372757,7.0898294,MO,2815,53.738998,Uva,Moneragala,Badalkumbura
80.472931,7.0036168,TR,2816,2.553,Eastern,Trincomalee,Town & Gravets
81.786438,7.4804339,TR,2817,1.771,Eastern,Trincomalee,Town & Gravets
80.598404,8.9308014,TR,2818,11.033,Eastern,Trincomalee,Town & Gravets
81.47068,7.4862185,TR,2819,3.1110001,Eastern,Trincomalee,Town & Gravets
81.051804,8.6428614,TR,2820,2.7420001,Eastern,Trincomalee,Town & Gravets
79.882683,7.4172192,TR,2821,1.1390001,Eastern,Trincomalee,Town & Gravets
81.33345,8.3745174,AM,2822,36.925999,Eastern,Ampara,Padiyathalawa
80.922096,8.7823153,MO,2823,30.395,Uva,Moneragala,Bibila
80.967247,6.0703321,TR,2824,1.36,Eastern,Trincomalee,Town & Gravets
79.947929,8.8337936,MO,2825,38.627998,Uva,Moneragala,Bibila
81.321541,9.6001034,TR,2826,1.687,Eastern,Trincomalee,Town & Gravets
80.482681,7.192152,,2827,25.992001,Uva,Moneragala,Badalkumbura
80.663925,9.5727959,BD,2828,174.026,Uva,Badulla,Rideemaliyadda
80.185806,8.335743,TR,2829,.391,Eastern,Trincomalee,Town & Gravets
81.780258,5.9588094,TR,2830,.35299999,Eastern,Trincomalee,Town & Gravets
80.683212,7.1391983,HA,2831,15.197,Southern,Hambantota,Tissamaharama
81.514061,6.6559458,HA,2832,27.399,Southern,Hambantota,Tissamaharama
79.719208,6.0658393,TR,2833,.127,Eastern,Trincomalee,Town & Gravets
80.396782,7.8668251,TR,2834,.41100001,Eastern,Trincomalee,Town & Gravets
81.161385,7.6207151,TR,2835,.41,Eastern,Trincomalee,Town & Gravets
80.056038,7.6203246,TR,2836,43.798,Eastern,Trincomalee,Muttur
80.67366,8.7321043,TR,2837,.27599999,Eastern,Trincomalee,Town & Gravets
80.06012,6.7273979,HA,2838,19.867001,Southern,Hambantota,Tissamaharama
81.507988,7.4622488,HA,2839,27.464001,Southern,Hambantota,Tissamaharama
81.64193,9.5464668,TR,2840,.97299999,Eastern,Trincomalee,Town & Gravets
80.31649,8.7194443,TR,2841,2.3,Eastern,Trincomalee,Town & Gravets
81.32618,8.0323048,MO,2842,24.983999,Uva,Moneragala,Badalkumbura
80.381165,9.7830811,AM,2843,47.929001,Eastern,Ampara,Padiyathalawa
80.098015,7.2985525,PO,2844,216.386,North Central,Polonnaruwa,Welikanda
81.74057,6.5372052,TR,2845,.333,Eastern,Trincomalee,Town & Gravets
80.646584,8.027235,TR,2846,.079999998,Eastern,Trincomalee,Town & Gravets
80.880173,9.7857094,PO,2847,311.99899,North Central,Polonnaruwa,Welikanda
80.589249,8.9035273,MO,2848,69.694,Uva,Moneragala,Badalkumbura
80.996941,8.9398899,MO,2849,25.288,Uva,Moneragala,Buttala
80.582901,8.1400871,MO,2850,45.153999,Uva,Moneragala,Medagama
81.839653,9.696537,MO,2851,23.999001,Uva,Moneragala,Buttala
81.569763,9.7641916,MO,2852,226.8,Uva,Moneragala,Buttala
81.132172,6.545022,MO,2853,74.093002,Uva,Moneragala,Medagama
80.031105,8.1546335,TR,2854,12.346,Eastern,Trincomalee,Muttur
80.69738,7.9999418,AM,2855,170.702,Eastern,Ampara,Padiyathalawa
80.867844,9.0927057,HA,2856,8.7119999,Southern,Hambantota,Tissamaharama
81.762894,8.0550623,MO,2857,80.843002,Uva,Moneragala,Medagama
80.42363,9.5611286,HA,2858,6.6259999,Southern,Hambantota,Tissamaharama
79.933472,9.4428024,TR,2859,34.756001,Eastern,Trincomalee,Muttur
80.814079,6.8228917,TR,2860,46.910999,Eastern,Trincomalee,Muttur
80.103371,6.6417952,TR,2861,157.187,Eastern,Trincomalee,Seruvila
81.546219,7.43957,AM,2862,181.07001,Eastern,Ampara,Padiyathalawa
81.327171,8.9241505,MO,2863,77.103996,Uva,Moneragala,Medagama
81.052818,6.9313002,HA,2864,15.302,Southern,Hambantota,Tissamaharama
80.751213,9.5558968,TR,2865,17.410999,Eastern,Trincomalee,Muttur
80.786758,6.1300859,HA,2866,39.742001,Southern,Hambantota,Tissamaharama
81.125084,6.7131319,HA,2867,4.8699999,Southern,Hambantota,Tissamaharama
80.972252,7.9377131,HA,2868,6.9850001,Southern,Hambantota,Tissamaharama
80.787155,9.0007992,TR,2869,24.84,Eastern,Trincomalee,Muttur
80.309509,8.0025578,MO,2870,291.659,Uva,Moneragala,Bibila
80.100853,6.6324611,MO,2871,39.806999,Uva,Moneragala,Moneragala
79.868492,6.1050706,MO,2872,241.798,Uva,Moneragala,Katharagama
81.662773,6.8868632,TR,2873,6.9250002,Eastern,Trincomalee,Muttur
80.488548,7.8909287,TR,2874,12.899,Eastern,Trincomalee,Muttur
81.37043,9.1867056,TR,2875,8.507,Eastern,Trincomalee,Seruvila
80.182266,6.3796177,HA,2876,17.500999,Southern,Hambantota,Tissamaharama
80.532936,8.1624079,HA,2877,15.453,Southern,Hambantota,Tissamaharama
79.838608,7.9222302,TR,2878,37.338001,Eastern,Trincomalee,Muttur
80.897873,8.8503361,MO,2879,35.766998,Uva,Moneragala,Moneragala
81.812599,7.9539676,TR,2880,42.709999,Eastern,Trincomalee,Seruvila
79.985596,8.8307905,MO,2881,18.782,Uva,Moneragala,Buttala
81.345032,7.9193196,MO,2882,22.368,Uva,Moneragala,Buttala
80.001816,6.8744268,,2883,56.707001,Southern,Hambantota,Tissamaharama
79.799713,9.7709999,TR,2884,71.032997,Eastern,Trincomalee,Muttur
80.034172,9.5308647,MO,2885,25.02,Uva,Moneragala,Moneragala
81.241615,6.7413206,MO,2886,34.248001,Uva,Moneragala,Katharagama
81.537598,6.2664704,AM,2887,153.468,Eastern,Ampara,Mahaoya
80.838715,8.9512386,MO,2888,7.684,Uva,Moneragala,Moneragala
81.84433,7.0428095,HA,2889,7.2950001,Southern,Hambantota,Tissamaharama
80.279953,6.161613,MO,2890,7.585,Uva,Moneragala,Moneragala
81.646538,9.2802324,HA,2891,23.900999,Southern,Hambantota,Tissamaharama
80.805893,9.5622225,MO,2892,6.2150002,Uva,Moneragala,Katharagama
81.03653,6.9526649,HA,2893,5.5489998,Southern,Hambantota,Tissamaharama
80.980125,9.7107353,HA,2894,14.725,Southern,Hambantota,Tissamaharama
81.398895,9.798727,MO,2895,111.313,Uva,Moneragala,Katharagama
80.36808,9.7289543,MO,2896,16.438,Uva,Moneragala,Katharagama
79.718254,6.1321998,MO,2897,362.34,Uva,Moneragala,Buttala
80.061676,9.7598419,MO,2898,50.159,Uva,Moneragala,Katharagama
81.714882,7.5554423,MO,2899,6.4899998,Uva,Moneragala,Moneragala
81.810669,6.8338218,MO,2900,19.714001,Uva,Moneragala,Moneragala
81.66053,8.1090889,AM,2901,104.628,Eastern,Ampara,Mahaoya
80.508911,8.7946339,BA,2902,178.711,Eastern,Batticaloa,Koralai Pattu North
81.854904,8.8455505,AN,2903,155.323,Eastern,Batticaloa,Koralai Pattu North
80.871201,6.5975881,MO,2904,45.650002,Uva,Moneragala,Madulla
80.350113,9.0323229,TR,2905,93.338997,Eastern,Trincomalee,Echchilampattai
79.733665,9.0971432,MO,2906,138.60699,Uva,Moneragala,Madulla
81.544052,5.9586735,MO,2907,112.463,Uva,Moneragala,Moneragala
79.974846,8.9358959,AM,2908,142.05499,Eastern,Ampara,Mahaoya
80.666573,9.6990528,HA,2909,79.341003,Southern,Hambantota,Tissamaharama
81.468391,8.6157637,BA,2910,59.174999,Eastern,Batticaloa,Koralai Pattu North
81.148361,6.696631,MO,2911,45.408001,Uva,Moneragala,Siyambalanduwa
79.917084,6.0819054,BA,2912,81.605003,Eastern,Batticaloa,Koralai Pattu North
81.326035,8.218215,BA,2913,45.299,Eastern,Batticaloa,Koralai Pattu North
80.606071,7.7848325,BA,2914,23.975,Eastern,Batticaloa,Koralai Pattu North
79.9011,9.4739361,MO,2915,56.258999,Uva,Moneragala,Siyambalanduwa
81.848595,9.0997267,BA,2916,159.789,Eastern,Batticaloa,Koralai Pattu South (Kiran)
80.633835,9.388546,BA,2917,126.754,Eastern,Batticaloa,Eravur Pattu
80.397278,9.6423931,HA,2918,283.09698,Southern,Hambantota,Tissamaharama
80.066505,6.6444736,AM,2919,187.308,Eastern,Ampara,Mahaoya
80.654594,7.8862157,,2920,67.375999,Uva,Moneragala,Madulla
80.550339,8.309617,BA,2921,67.536003,Eastern,Batticaloa,Koralai Pattu North
81.078133,9.1467094,MO,2922,46.411999,Uva,Moneragala,Siyambalanduwa
80.538574,5.9597239,MO,2923,194.59,Uva,Moneragala,Siyambalanduwa
80.834053,8.684516,BA,2924,158.20799,Eastern,Batticaloa,Eravur Pattu
79.801987,8.0701494,HA,2925,419.64801,Southern,Hambantota,Tissamaharama
79.75528,8.3868532,BA,2926,53.436001,Eastern,Batticaloa,Koralai P. W. (Oddamavadi)
80.362953,6.4025049,BA,2927,4.579,Eastern,Batticaloa,Koralai Pattu Central
80.132599,6.5419984,AM,2928,309.70901,Eastern,Ampara,Ampara
80.942513,8.7204599,BA,2929,6.888,Eastern,Batticaloa,Koralai Pattu (Valach.)
81.605217,7.6084819,BA,2930,5.2649999,Eastern,Batticaloa,Koralai Pattu (Valach.)
81.817665,8.0121069,MO,2931,209.144,Uva,Moneragala,Siyambalanduwa
80.209503,9.391634,BA,2932,242.19299,Eastern,Batticaloa,Eravur Pattu
79.854736,6.960012,MO,2933,336.48801,Uva,Moneragala,Siyambalanduwa
81.267464,8.9635191,BA,2934,103.827,Eastern,Batticaloa,Koralai Pattu South (Kiran)
80.214546,8.5465012,MO,2935,94.500999,Uva,Moneragala,Siyambalanduwa
81.09491,9.6483574,MO,2936,39.078999,Uva,Moneragala,Siyambalanduwa
80.067093,9.2684526,AM,2937,112.236,Uva,Moneragala,Madulla
80.607109,8.4584961,AM,2938,36.375,Uva,Moneragala,Madulla
80.911407,8.6643305,BA,2939,69.612,Eastern,Batticaloa,Eravur Pattu
80.190628,7.2223363,BA,2940,16.070999,Eastern,Batticaloa,Koralai Pattu South (Kiran)
80.547333,6.0151391,MO,2941,14.799,Uva,Moneragala,Siyambalanduwa
80.533112,8.0655222,MO,2942,59.768002,Uva,Moneragala,Siyambalanduwa
80.270737,6.4442472,MO,2943,125.584,Uva,Moneragala,Siyambalanduwa
80.176826,7.7225718,BA,2944,10.988,Eastern,Batticaloa,Koralai Pattu (Valach.)
81.091866,8.6485615,BA,2945,5.599,Eastern,Batticaloa,Koralai Pattu (Valach.)
81.350616,6.9399652,BA,2946,1.298,Eastern,Batticaloa,Koralai Pattu (Valach.)
81.786324,6.3848038,BA,2947,183.351,Eastern,Batticaloa,Manmunai South - West
81.594131,6.5834436,AM,2948,133.032,Eastern,Ampara,Damana
80.528999,9.4939718,BA,2949,22.861,Eastern,Batticaloa,Eravur Pattu
79.786194,6.8345499,BA,2950,10.481,Eastern,Batticaloa,Eravur Pattu
80.799911,7.4096832,AM,2951,36.243,Eastern,Ampara,Ampara
80.318306,7.3029666,BA,2952,3.901,Eastern,Batticaloa,Eravur Pattu
81.374001,9.5763302,BA,2953,15.568,Eastern,Batticaloa,Eravur Pattu
81.505508,8.9541912,AM,2954,29.514999,Eastern,Ampara,Ampara
81.739281,8.5731468,BA,2955,3.204,Eastern,Batticaloa,Eravur Pattu
80.371429,6.8041339,BA,2956,16.464001,Eastern,Batticaloa,Eravur Pattu
80.524467,7.8543458,BA,2957,20.018,Eastern,Batticaloa,Eravur Town
80.380722,8.9142437,AM,2958,90.181999,Eastern,Ampara,Uhana
81.637833,6.8347287,AM,2959,25.445999,Eastern,Ampara,Uhana
80.314651,8.6912479,AM,2960,29.989,Eastern,Ampara,Ampara
80.048775,8.5065565,AM,2961,15.858,Eastern,Ampara,Ampara
80.858261,9.4708519,AM,2962,74.273003,Eastern,Ampara,Uhana
79.830116,6.9384179,BA,2963,30.231001,Eastern,Batticaloa,Eravur Pattu
80.217148,8.8212614,BA,2964,12.265,Eastern,Batticaloa,Eravur Pattu
81.344673,6.2460427,AM,2965,20.003,Eastern,Ampara,Uhana
79.910545,8.2865238,AM,2966,49.412998,Eastern,Ampara,Uhana
81.388512,8.0219145,AM,2967,46.778999,Eastern,Ampara,Uhana
81.204056,8.81639,AM,2968,27.077999,Eastern,Ampara,Ampara
80.962967,7.2154956,AM,2969,198.545,Eastern,Ampara,Lahugala
81.341225,7.1251636,AM,2970,52.068001,Eastern,Ampara,Damana
81.140762,6.4067693,AM,2971,21.646,Eastern,Ampara,Damana
80.527336,7.4464841,AM,2972,4.0580001,Eastern,Ampara,Ampara
81.771156,9.0292139,AM,2973,11.794,Eastern,Ampara,Ampara
80.561264,7.4813995,AM,2974,6.2919998,Eastern,Ampara,Ampara
80.416031,7.6077914,BA,2975,76.403,Eastern,Batticaloa,Manmunai North
81.804298,9.3133354,AM,2976,1.898,Eastern,Ampara,Ampara
80.307587,6.5118775,BA,2977,12.369,Eastern,Batticaloa,Manmunai North
80.992645,6.7616119,AM,2978,.91299999,Eastern,Ampara,Ampara
80.600487,8.9841852,AM,2979,34.715,Eastern,Ampara,Uhana
81.526939,9.2601376,BA,2980,4.3280001,Eastern,Batticaloa,Manmunai North
81.636292,8.7249231,BA,2981,1.3430001,Eastern,Batticaloa,Manmunai North
80.080009,9.293066,,2982,22.417,Eastern,Ampara,Ampara
79.793282,8.5859737,BA,2983,4.7670002,Eastern,Batticaloa,Manmunai North
80.799896,8.2957296,BA,2984,3.806,Eastern,Batticaloa,Manmunai North
80.05571,8.6842728,BA,2985,.866,Eastern,Batticaloa,Manmunai North
80.076134,7.4622598,BA,2986,.245,Eastern,Batticaloa,Manmunai North
81.54467,5.952311,BA,2987,1.704,Eastern,Batticaloa,Manmunai North
80.189827,9.0263052,BA,2988,2.118,Eastern,Batticaloa,Koralai Pattu North
80.796585,7.8136902,AM,2989,24.733,Eastern,Ampara,Uhana
80.895302,7.7016878,AM,2990,229.49899,Eastern,Ampara,Damana
81.178558,8.76126,BA,2991,115.035,Eastern,Batticaloa,Manmunai South - West
81.379997,8.5615158,BA,2992,3.6240001,Eastern,Batticaloa,Manmunai North
80.452011,5.943079,AM,2993,189.543,Eastern,Ampara,Lahugala
81.529572,9.7478809,BA,2994,3.852,Eastern,Batticaloa,Manmunai North
81.701508,8.818079,AM,2995,63.776001,Eastern,Ampara,Eragama
81.706261,9.4146833,BA,2996,4.6440001,Eastern,Batticaloa,Manmunai North
80.001137,7.2423673,BA,2997,4.4650002,Eastern,Batticaloa,Kattankudy
79.893127,6.4751019,AM,2998,27.538,Eastern,Ampara,Navithanveli
81.772919,9.4205246,BA,2999,8.573,Eastern,Batticaloa,Kattankudy
80.770355,9.7727413,AM,3000,17.396,Eastern,Ampara,Uhana
80.429817,7.157012,BA,3001,44.486,Eastern,Batticaloa,Porativu Pattu
81.73159,6.3077493,BA,3002,23.575001,Eastern,Batticaloa,Porativu Pattu
81.108025,8.4818983,AM,3003,11.376,Eastern,Ampara,Navithanveli
81.285576,6.3936119,BA,3004,1.673,Eastern,Batticaloa,Kattankudy
81.858322,6.7921152,BA,3005,5.0229998,Eastern,Batticaloa,Manmunai P. (Araipattai)
81.638191,8.8395901,BA,3006,1.775,Eastern,Batticaloa,Manmunai P. (Araipattai)
81.472412,6.6985645,,3007,14.968,Eastern,Ampara,Samanthurai
81.848335,9.0620613,AM,3008,28.847,Eastern,Ampara,Samanthurai
81.490311,9.1209869,BA,3009,19.018999,Eastern,Batticaloa,Manmunai P. (Araipattai)
79.893623,6.9500284,BA,3010,30.642,Eastern,Batticaloa,Porativu Pattu
79.766045,8.3443966,AM,3011,26.18,Eastern,Ampara,Navithanveli
80.922585,9.0406103,,3012,20.364,Eastern,Batticaloa,Manmunai P. (Araipattai)
79.976044,7.7267537,AM,3013,57.382999,Eastern,Ampara,Addalachchenai
79.723175,9.7321186,BA,3014,24.465,Eastern,Batticaloa,Manmunai S. and Eruvilpattu
80.943741,6.8175626,BA,3015,29.714001,Eastern,Batticaloa,Manmunai S. and Eruvilpattu
80.162003,9.2036152,AM,3016,23.569,Eastern,Ampara,Samanthurai
81.424164,7.3645215,AM,3017,9.4510002,Eastern,Ampara,Samanthurai
79.802406,7.7043014,AM,3018,7.0139999,Eastern,Ampara,Samanthurai
79.996498,9.49436,AM,3019,.52700001,Eastern,Ampara,Samanthurai
81.460335,8.1664524,BA,3020,8.3459997,Eastern,Batticaloa,Manmunai S. and Eruvilpattu
81.18647,7.4801826,AM,3021,414.49301,Eastern,Ampara,Lahugala
80.741005,6.2928762,AM,3022,7.0300002,Eastern,Ampara,Samanthurai
80.387741,9.7172565,BA,3023,10.367,Eastern,Batticaloa,Manmunai S. and Eruvilpattu
80.874527,8.8976526,AM,3024,10.44,Eastern,Ampara,Kalmunai Tamil Division
81.825645,7.4855599,AM,3025,6.7179999,Eastern,Ampara,Kalmunai Tamil Division
81.611046,6.1979766,AM,3026,.90700001,Eastern,Ampara,Kalmunai Tamil Division
81.666115,9.0212088,AM,3027,6.0489998,Eastern,Ampara,Kalmunai Tamil Division
80.540588,7.7644444,AM,3028,.88800001,Eastern,Ampara,Kalmunai Tamil Division
80.918411,7.7670593,AM,3029,57.800999,Eastern,Ampara,Pothuvil
81.341904,6.462389,AM,3030,1.63,Eastern,Ampara,Kalmunai Tamil Division
79.864456,7.9792151,AM,3031,76.377998,Eastern,Ampara,Pothuvil
81.105682,6.6336498,AM,3032,2.1289999,Eastern,Ampara,Kalmunai Tamil Division
80.900414,9.0577431,AM,3033,.74599999,Eastern,Ampara,Kalmunai Tamil Division
80.663269,8.3110857,AM,3034,42.220001,Eastern,Ampara,Akkaraipattu
80.498161,9.342104,AM,3035,.18000001,Eastern,Ampara,Kalmunai
79.968491,9.071166,AM,3036,.574,Eastern,Ampara,Kalmunai
80.552071,8.6685591,,3037,7.7309999,Eastern,Ampara,Pothuvil
81.676414,6.2940421,AM,3038,4.5489998,Eastern,Ampara,Kalmunai
80.930954,7.6054087,AM,3039,.85299999,Eastern,Ampara,Kalmunai
81.604813,9.7362146,AM,3040,1.2970001,Eastern,Ampara,Kalmunai
81.845917,8.6012306,AM,3041,41.794998,Eastern,Ampara,Alayadiwembu
80.54612,8.4009905,AM,3042,1.737,Eastern,Ampara,Sainthamarathu
80.106285,7.497911,AM,3043,8.0129995,Eastern,Ampara,Alayadiwembu
80.414352,5.9425702,AM,3044,5.1360002,Eastern,Ampara,Karativu
81.831551,7.7728338,AM,3045,110.755,Eastern,Ampara,Thirukkovil
81.354836,9.7974205,AM,3046,3.7160001,Eastern,Ampara,Ninthavur
80.217201,8.8043404,AM,3047,10.221,Eastern,Ampara,Ninthavur
80.372353,9.5738974,,3048,3.4649999,Eastern,Ampara,Akkaraipattu
81.709839,6.5003109,AM,3049,3.01,Eastern,Ampara,Alayadiwembu
79.771126,7.951787,AM,3050,3.918,Eastern,,
81.583168,9.4875908,AM,3051,2.198,Eastern,Ampara,Alayadiwembu
80.453918,8.3827381,AM,3052,16.410999,Eastern,Ampara,Addalachchenai
80.699837,7.2074347,AM,3053,1.101,Eastern,Ampara,Akkaraipattu
79.759827,9.3035641,AM,3054,13.065,Eastern,Ampara,Thirukkovil
80.369118,6.119225,AM,3055,41.428001,Eastern,Ampara,Thirukkovil
80.203148,7.2069378,AM,3056,26.674999,Eastern,Ampara,Thirukkovil
81.696075,9.7883339,AM,3057,3.1170001,Eastern,Ampara,Addalachchenai
